id	question	equation
174	11개의 결과의 평균은 60입니다. 처음 6개 결과의 평균이 58이고 마지막 6개 결과의 평균이 63이면 여섯 번째 결과를 찾으세요?	6 * 58 + 6 * 63 - 11 * 60
97	개인의 소득과 지출은 10 : 7 비율입니다. 그 사람의 소득이 10,000 원인 경우. 그럼 그의 저축을 찾으세요?	10000 - 7 / 10 * 10000
1972	5개의 수 69.55, 36.48, 77.64, 35.31, 71.56이 있습니다. 이 중에서 71.78보다 큰 수는 모두 몇 개 입니까?	len ( [ val for val in [ 69.55, 36.48, 77.64, 35.31, 71.56 ] if val > 71.78 ] ) 
1362	지민이는 18,000달러의 일부는 이자율 3%, 일부는 5%에 투자했습니다. 연말에 총 이자가 660달러인 경우 5%에 얼마를 투자했습니까?	(3*0.01*X)+(5*0.01*Y)=660, X+Y=18000
709	양의 정수 N을 3으로 나누면 나머지는 2입니다. N을 6으로 나누면 나머지는 5입니다. 100보다 작은 값은 몇 개나 가질 수 있습니까?	 ( 6 + 1.2 ) * ( 6 - 1.2 ) / ( 6 + 1.2 + 6 - 1.2 ) * 2
1449	2부터 2까지의 짝수의 합을 구하시오.	sum ( [ i for i in range( 2 , 3 , 2 ) ] )
593	서로 다른 숫자 10개로 이루어진 10자리 숫자 168A524093가 있을 때, A는?	print ( 7 )
4020	77명의 학생들이 한 줄로 줄을 섰습니다. 지민의 앞에 18명의 학생들이 서 있습니다. 지민의 뒤에 서 있는 학생은 몇 명입니까?	77 - ( 18 + 1 )
1276	숫자의 3배에서 1 뺀 값은 숫자의 2배와 같습니다. 숫자를 찾으시오.	X=1/(3-2)
876	한 상자는 지름이 4cm인 탁구공을 15 개 넣고 1.5 cm3가 남는다. 상자의 부피는 몇 cm3인지 구하시오	1.5 + 15 * 4 / 3 * math.pi * ( 4 / 2 ) ** 3
510	호석이의 팀은 게임에서 41점을 득점했습니다. 호석이가 포인트 중 11점을 득점하고 다른 모든 사람들이 각각 6점을 득점했습니다. 얼마나 많은 선수가 팀에 있었습니까?	X=(41-11)/6
615	상자에 7개의 달걀이 있고 남준이는 4개의 달걀을 상자에 넣었습니다. 상자에는 몇 개의 달걀이 있습니까?	X=7+4
505	N명의 사람이 원형으로 앉아 있고, 짝을 제외하고 파티에 참석 한 두 사람은 각각 노래를 불렀고, 노래가 2분 동안 지속되고 28분 동안 노래를 부를 때 N은?	44255
3421	2 개의 수 9, 8 로 나누어 떨어질 수 있는 두 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(10, 100) if arr % 9 == 0 and arr % 8 == 0 ] )
3819	남진 , 지민 , 유정의 수학 점수는 각각 48점, 23점, 59점입니다. 이 셋을 제외한 학급의 수학 점수 평균은 2점입니다. 남진네 학급 인원수가 67명일 때, 학급 수학 평균 점수는 몇 점입니까	( ( 67 - 3 ) * 2 + 48 + 23 + 59 ) / 67
2032	2개의 수 33.82, 85.11이 있습니다. 이 중에서 16.29보다 큰 수는 모두 몇 개 입니까?	len ( [ val for val in [ 33.82, 85.11 ] if val > 16.29 ] ) 
1399	학교 축제에서 연극 티켓 510장을 판매했습니다. 티켓 가격은 성인 1인당 21달러, 학생 1인당 15달러입니다. 총 영수증이 8,748달러라면 학생 티켓이 몇 장 판매되었나요?	(21*X)+(15*Y)=8748, X+Y=510
708	윤기는 2개의 병뚜껑이 있습니다. 그는 41개를 더 주웠습니다. 윤기는 얼마나 많은 병뚜껑을 가지고 있습니까?	X=2+41
4589	3개의 숫자 1, 2, 4를 한 번씩만 사용하여 세 자리수를 만들려고 합니다. 만들 수 있는 세 자리 수는 모두 몇 개입니까?	math.factorial(3)
3488	3 개의 수 14, 8, 13 로 나누어 떨어질 수 있는 두 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(10, 100) if arr % 14 == 0 and arr % 8 == 0 and arr % 13 == 0] )
4605	5개의 숫자 1, 4, 5, 7, 9를 한 번씩만 사용하여 다섯 자리수를 만들려고 합니다. 만들 수 있는 다섯 자리 수는 모두 몇 개입니까?	math.factorial(5)
357	반의 15%가 시험에서 평균 100%, 반의 50%가 시험에서 평균 78%, 나머지 반의 평균이 시험에서 63%라면 전체 학급 평균은 얼마입니까?.	 ( 15 * 100 + 50 * 78 + ( 100 - ( 15 + 50 ) ) * 63 ) / 100
771	(가) 양동이에는 3번, (나) 양동이에는 5번씩 물을 부었더니 가득 찼습니다. 어느 양동이에 물이 더 많이 들어가나요?	(나)
2426	663 보다 어떤 수만큼 큰 수는 789입니다. 어떤 수보다 328 큰 수는 얼마입니까?	789 - 663 + 328
3282	2 개의 수 11, 4 로 나누어 떨어질 수 있는 세 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(100, 1000) if arr % 11 == 0 and arr % 4 == 0 ] )
4299	키가 작은 사람부터 순서대로 61명이 한 줄로 서 있습니다. 윤기가 앞에서부터 49번째에 서 있습니다. 키가 큰 사람부터 순서대로 다시 줄을 서면 윤기는 앞에서부터 몇 번째에 서게 됩니까?	61 - 49 + 1
765	어떤 소수의 소수점을 왼쪽으로 4 자리 옮기면 원래보다 19.96 만큼 작아집니다. 원래의 소수를 구하시오.	19.96 * 10000 / 9999
2727	주어진 숫자가 47, 24, 82, 38, 67, 68, 79, 23, 35, 92, 66, 18, 43, 82, 99 일 경우 82 보다 크고 99 보다 작은 수 중 가장 큰 수는 무엇입니까?	max ( sorted ( [ i for i in [ 47, 24, 82, 38, 67, 68, 79, 23, 35, 92, 66, 18, 43, 82, 99 ] if i > 82 and i < 99 ] ) )
2854	주어진 숫자가 87, 63, 96, 28, 3, 40, 53, 63, 97, 51, 50, 43, 71, 76, 92, 21, 39 일 경우 3 보다 크고 71 보다 작은 수 중 가장 큰 수는 무엇입니까?	max ( sorted ( [ i for i in [ 87, 63, 96, 28, 3, 40, 53, 63, 97, 51, 50, 43, 71, 76, 92, 21, 39 ] if i > 3 and i < 71 ] ) )
1317	2달러짜리 동전과 5달러짜리 동전이 있습니다. 동전을 세 보니 총 40개였고 125달러였습니다. 5달러짜리 동전은 몇 개입니까?	(2*X)+(5*Y)=125, X+Y=40
2592	877에서 994까지의 수가 있을 때, 903보다 크고, 905보다 작은 수는 얼마입니까?	( 903 + 905 ) / 2
1066	태형이는 의자를 사려고 마트에 갔습니다. 각 의자는 15달러였습니다. 태형이가 구입한 12개 의자는 총 얼마입니까?	X=15*12
581	정국이의 팀은 게임에서 75점을 득점했습니다. 호석이가 포인트 중 45점을 득점하고 다른 모든 사람들이 각각 6점을 득점했습니다. 얼마나 많은 선수가 팀에 있었습니까?	X=(75-45)/6
4110	달리기 시합에서 남진는 1 등을 했고, 정국는 3 등을 했습니다. 지민는 정국보다 잘했지만 남진보다는 못했습니다. 지민의 등수는 몇 등입니까?	 ( 1 + 3 ) / 2
817	은지는 빵 세개를 먹고 빵을 잘라 1 / 6 개를 더 먹었다. 호석이는 빵 두개를 먹고 3 / 2 개를 더 먹었다. 은지와 호석이중 빵을 더 많이 먹은 사람을 구하시오.	if ( 3 + ( 1 / 6 ) ) > ( 2 + ( 3 / 2 ) ) : \n    print( ' 은지 ' ) \nelse : \n    print( ' 호석 ' )
439	민영은 햄버거 50개에 68.50원을 씁니다. 만약 싱글 버거가 각각 1원.00이고 더블 버거가 각각 1원.50이라면, 그는 얼마나 많은 더블 버거를 샀습니까?	 ( 68.5 - 50 ) / ( 1.5 - 1 ) 
29	1200, 1300, 1400, 1510, 1520, 1530, 1200의 평균은 얼마입니까?	 ( 1200 + 1300 + 1400 + 1510 + 1520 + 1530 + 1200 ) / ( 3 + 4 ) 
3356	2 개의 수 5, 11 로 나누어 떨어질 수 있는 두 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(10, 100) if arr % 5 == 0 and arr % 11 == 0 ] )
274	배, 감, 귤, 바나나 중에서 4가지의 과일을 골라서 사는 경우는 모두 몇 가지입니까?	len ( list ( itertools.combinations ( [ '배', '감', '귤', '바나나' ] , 4 ) ) )
1249	어떤 수에서 543을 나누었더니 268가 되었습니다. 어떤 수에서 799를 더하면 얼마가 되는지 구하시오.	268 * 543 + 799
1182	지민이가 1kg당 2.40달러에 판매하는 땅콩과 1kg당 6달러에 판매하는 땅콩을 섞어서 1kg당 3달러에 판매되는 땅콩 60kg을 만들려고 합니다. 6달러짜리 땅콩은 몇 킬로그램 사용해야 합니까?	2.40*X+6*Y=3*60, X+Y=60
2549	203에서 353까지의 수가 있을 때, 247보다 크고, 249보다 작은 수는 얼마입니까?	( 247 + 249 ) / 2
68	월요일부터 금요일까지의 평균 강우량은 150mm입니다. 월요일부터 목요일까지의 평균 강우량은 145mm일 때, 금요일에는 몇 mm의 비가 왔습니까?	( 150 * 5 ) - ( 145 * 4 )
3076	(타) 컵에 물을 가득 넣어 (가) 컵에 부었더니 물이 가득 차지 않았습니다. 어느 컵에 물이 더 많이 들어갈까요?	(가)
681	태형가 가진 초콜릿은 한시간이 지나면 2배가 됩니다. 참을성이 없는 태형은 가진 초콜릿의 절반을 먹었고 3시간 뒤 초콜릿은 40개가 되었습니다. 태형이 초콜릿을 먹지 않았다면 3시간 뒤 몇 개의 초콜릿을 가질까요?	( 40 / 2 / 2 / 2 ) * 2 * ( 2 * 2 * 2 )
887	N을 5로 나눈 나머지가 4이면 3 곱하기 N을 5로 나눈 나머지는 무엇입니까?	3 * 4
2490	131에서 947까지의 수가 있을 때, 456보다 크고, 458보다 작은 수는 얼마입니까?	( 456 + 458 ) / 2
170	민영이는 그녀의 정원에서 23개의 당근을 수확했습니다. 그녀가 그중 10개를 버렸고 다음날 47개를 수확했다면 그녀는 몇 개의 당근을 가지고 있습니까?	X=23+47-10
191	볼링장에서는 하루 동안 운동화를 빌리는 데 0.50원, 볼링 1경기에 1.75원이 든다. 한 사람이 12.80원를 가지고 있고 신발을 빌려야한다면, 그 사람이 하루에 할 수있는 완전한 게임의 최대 수는 얼마입니까?	 ( 12.80 - 0.50 ) / 1.75
432	5에서 90 사이에는 5의 배수가 몇 개입니까?	 ( 90 - 5 ) / 5 + 1
1182	어떤 수에서 687을 빼야 하는데 잘못하여 731을 더한 결과가 328이 나왔습니다. 바르게 계산한 결과를 구하시오.	328 - 731 - 687
4257	키가 작은 사람부터 순서대로 28명이 한 줄로 서 있습니다. 호석가 앞에서부터 27번째에 서 있습니다. 키가 큰 사람부터 순서대로 다시 줄을 서면 호석는 앞에서부터 몇 번째에 서게 됩니까?	28 - 27 + 1
2740	주어진 숫자가 81, 68, 96, 9, 42, 70, 92, 70, 25 일 경우 42 보다 크고 96 보다 작은 수 중 가장 작은 수는 무엇입니까?	min ( sorted ( [ i for i in [ 81, 68, 96, 9, 42, 70, 92, 70, 25 ] if i > 42 and i < 96 ] ) )
189	상자 안에 60개의 공이 있습니다. 유나이가 44개의 공을 상자 안에 더 넣었습니다. 상자 안에 있는 공은 모두 몇 개입니까?	60 + 44
916	29마리의 새들이 나무에 앉아있었습니다. 몇 마리가 날아와서 나무에 앉았습니다. 이제 나무에 42마리의 새가 있습니다. 나무로 날아온 새는 몇 마리입니까?	X=42-29
700	선반에는 4개의 빨간 책과 4개의 파란 책이 있습니다. 선반에서 두 권의 책이 무작위로 선택되면 선택된 두 책이 모두 빨간색 책일 확률은 얼마입니까?	(4/8)*(3/7) 
4606	6개의 숫자 1, 2, 4, 5, 7, 9를 한 번씩만 사용하여 여섯 자리수를 만들려고 합니다. 만들 수 있는 여섯 자리 수는 모두 몇 개입니까?	math.factorial(6)
391	1000 미만의 소수인 자연수는 모두 몇 개인가?	sum ( 1 for _ in filter ( lambda x : not any ( x % y == 0 for y in range ( 2 , x ) ) , range ( 2, 1000 ) ) )
2731	주어진 숫자가 23, 15, 64, 17, 6, 75, 77, 35, 62, 85, 35, 70, 62, 23, 8 일 경우 64 보다 크고 77 보다 작은 수 중 가장 작은 수는 무엇입니까?	min ( sorted ( [ i for i in [ 23, 15, 64, 17, 6, 75, 77, 35, 62, 85, 35, 70, 62, 23, 8 ] if i > 64 and i < 77 ] ) )
2608	168에서 362까지의 수가 있을 때, 266보다 크고, 268보다 작은 수는 얼마입니까?	( 266 + 268 ) / 2
920	놀이터에는 28명의 여자아이와 35명의 남자아이가 있었습니다. 놀이터에 아이들이 몇 명 있습니까?	X=28+35
3000	은지와 동생의 나이를 합하면 36이고, 두 사람의 나이 차는 16입니다. 은지의 동생은 몇 살일까요?	( 36 - 16 ) / 2
528	회사에서 오찬을 위해 18명을 초대했으나, 그들 중 12명이 나타나지 않았습니다. 테이블이 각각 3명씩 앉힌 경우 몇 개의 테이블이 필요합니까?	X=(18-12)/3
358	학교의 야구 팀에는 12명의 새로운 선수와 44명의 돌아온 선수가 있었습니다. 코치가 각 그룹에 8명의 선수가 있도록 하면 몇 개의 그룹이 생깁니까?	X=(12+44)/8
1069	유정이는 1시간에 12km의 속도로 자전거를 타고 있습니다. 유정이는 31시간 동안 얼마나 멀리 자전거를 탈 수 있습니까?	X=12*31
4518	6개의 숫자 1, 2, 3, 5, 7, 9를 한 번씩만 사용하여 여섯 자리수를 만들려고 합니다. 만들 수 있는 여섯 자리 수는 모두 몇 개입니까?	math.factorial(6)
866	한 변의 길이가 1cm인 정사각형 벽을 칠하는 데 1ml의 페인트가 필요하다. 가로 2m, 세로 1m 벽을 칠하는 데 드는 페인트는 몇 리터인가?	( 2 * 100 ) * ( 1 * 100 ) / 1000
2292	155 보다 어떤 수만큼 큰 수는 327입니다. 어떤 수보다 218 큰 수는 얼마입니까?	327 - 155 + 218
2529	526에서 581까지의 수가 있을 때, 547보다 크고, 549보다 작은 수는 얼마입니까?	( 547 + 549 ) / 2
787	호석이는 3개의 구슬이 있습니다. 호석이는 6개를 더 구입합니다. 나중에 호석이는 상점에서 15개의 사과를 구입합니다. 호석이는 얼마나 많은 구슬을 가지고 있습니까?	X=3+6
3293	2 개의 수 12, 6 로 나누어 떨어질 수 있는 두 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(10, 100) if arr % 12 == 0 and arr % 6 == 0 ] )
265	유나는 그녀가 찾은 각 보물에 대해 6점을 득점하는 비디오 게임을 하고 있었습니다. 그녀가 첫 번째 게임에서 3개의 보물을 발견하고, 두 번째 게임에서 5개의 보물을 발견하였다면 그녀의 점수는 무엇입니까?	X=6*(3+5)
1926	10개의 수 55.48, 59.86, 24.76, 1.51, 88.29, 23.47, 10.14, 31.7, 28.65, 84.42이 있습니다. 이 중에서 64.34보다 작은 수는 모두 몇 개 입니까?	len ( [ val for val in [ 55.48, 59.86, 24.76, 1.51, 88.29, 23.47, 10.14, 31.7, 28.65, 84.42 ] if val < 64.34 ] ) 
3092	(파) 컵에 물을 가득 넣어 (나) 컵에 부었더니 물이 넘쳤습니다. 어느 컵에 물이 더 적게 들어갈까요?	(나)
328	두 개의 시계가 밤 10시에 알람으로 설정되어 있습니다. 시계 1개가 시간당 2분씩 증가합니다. 더 빠른 시계가 오전 4시 12분을 표시 할 때 알람이 울리면 올바른 시계가 무엇을 표시합니까?	4 + 12 - ( 4 + 12 - 10 ) * 2
521	다음 두 식 'A+B=12', 'A-B=2'를 만족할 때, A를 구하시오.	int ( ( 12 + 2 ) / 2 )
54	남준, 석진 및 호석이는 파트너십을 체결합니다. 남준이는 처음에 약간의 돈을 투자하고, 석진이는 6개월 후에 금액을 두 배로, 호석이는 8개월 후에 금액의 세 배를 투자합니다. 연간 이익이 24000인 경우 남준이의 지분은?	1 * 12 * 24000 / ( 1 * 12 + ( 12 - 6 ) * 2 + ( 12 - 8 ) * 3 ) 
3346	2 개의 수 3, 5 로 나누어 떨어질 수 있는 세 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(100, 1000) if arr % 3 == 0 and arr % 5 == 0 ] )
3101	(아) 컵에 물을 가득 넣어 (마) 컵에 부었더니 물이 넘쳤습니다. 어느 컵에 물이 더 많이 들어갈까요?	(아)
441	스터디 그룹의 구성원 중 80%가 여성이고 그 여성 중 40%가 변호사입니다. 스터디 그룹의 멤버 중 한 명이 무작위로 선발 될 경우 선발 된 멤버가 여성 변호사일 확률은 얼마입니까?	80 / ( 5 * 5 * 4 ) * ( 40 / ( 5 * 5 * 4 ) ) 
4295	키가 작은 사람부터 순서대로 76명이 한 줄로 서 있습니다. 정국가 앞에서부터 15번째에 서 있습니다. 키가 큰 사람부터 순서대로 다시 줄을 서면 정국는 앞에서부터 몇 번째에 서게 됩니까?	76 - 15 + 1
1041	유나는 48개의 도넛을 똑같이 4개의 상자에 담았습니다. 각 상자에 몇 개의 도넛이 있었습니까?	X=48/4
3181	(가) 컵에 물을 가득 넣어 (다) 컵에 부었더니 물이 넘쳤습니다. 어느 컵에 물이 더 적게 들어갈까요?	(다)
641	어떤 소수의 소수점을 오른쪽으로 3 자리 옮기면 원래보다 763.38 만큼 커집니다. 원래의 소수를 구하시오.	763.38 * 1000 / 1
2602	631에서 776까지의 수가 있을 때, 654보다 크고, 656보다 작은 수는 얼마입니까?	( 654 + 656 ) / 2
484	5개의 수 10, 39, 54, 85, 63가 있습니다. 그 중에서 가장 큰 수와 가장 작은 수의 차는 얼마입니까?	max ( [ 10 , 39 , 54 , 85 , 63 ] ) - min ( [ 10 , 39 , 54 , 85 , 63 ] ) 
3292	2 개의 수 9, 4 로 나누어 떨어질 수 있는 두 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(10, 100) if arr % 9 == 0 and arr % 4 == 0 ] )
1361	어떤 수에서 748을 나누었더니 824가 되었습니다. 어떤 수에서 331를 더하면 얼마가 되는지 구하시오.	824 * 748 + 331
834	석진이는 시간당 2km의 속도로 윤기네 집까지 가는 데 5시간이 걸렸습니다. 석진이네 집과 윤기네 집은 얼마나 멀리 있습니까?	X=2*5
1635	407에 어떤 수를 더해야 할 것을 잘못하여 183에 어떤 수를 곱했더니 17568이 되었습니다. 바르게 계산하면 얼마인지 구하시오.	407 + ( 17568 / 183 ) 
1476	영화관 입장료는 성인 9.5달러, 어린이 6.5달러입니다. 7명의 영화 관람객 그룹은 총 54.50달러를 지불합니다. 성인은 몇 명입니까?	(9.5*X)+(6.5*Y)=54.5, X+Y=7
2134	한 상자에는 무이 111개씩 들어있습니다. 198개의 상자 안에 있는 무은 모두 몇 개일까요?	111 * 198
1644	834에 어떤 수를 빼야 할 것을 잘못하여 4에 어떤 수를 곱했더니 132이 되었습니다. 바르게 계산하면 얼마인지 구하시오.	834 - ( 132 / 4 ) 
195	25명의 학생 중 수학 시험에서 5명의 학생이 각각 95점을 얻었고 3명이 각각 0점을 얻었고 나머지의 평균은 45점이었습니다. 전체 학급의 평균은 얼마입니까?	 ( 45 * ( 25 - ( 3 + 5 ) ) + 95 * 5 ) / 25
2874	윤기와 동생의 나이를 합하면 76이고, 두 사람의 나이 차는 64입니다. 윤기의 동생은 몇 살일까요?	( 76 - 64 ) / 2
410	kg 당 차와 커피의 가격은 6월에 동일했다. 7월에 커피 가격은 20% 올랐고 차 가격은 20% 하락했습니다. 7월에 같은 양의 차와 커피를 포함하는 혼합물의 가격은 40kg입니다. 6월에 커피 1kg이 얼마였습니까?	40 / ( ( 1 - 20 / 100 ) * ( 20 / 100 + 1 ) ) 
3173	(마) 컵에 물을 가득 넣어 (사) 컵에 부었더니 물이 가득 차지 않았습니다. 어느 컵에 물이 더 많이 들어갈까요?	(사)
2510	288에서 688까지의 수가 있을 때, 414보다 크고, 416보다 작은 수는 얼마입니까?	( 414 + 416 ) / 2
1059	석진이는 212마리의 물고기가 있는 어항을 가지고 있습니다. 석진이는 68마리의 물고기를 더 샀습니다. 석진이에게 얼마나 많은 물고기가 있었습니까?	X=212+68
2729	주어진 숫자가 25, 71, 49, 53, 33, 24, 61 일 경우 49 보다 크고 61 보다 작은 수 중 가장 작은 수는 무엇입니까?	min ( sorted ( [ i for i in [ 25, 71, 49, 53, 33, 24, 61 ] if i > 49 and i < 61 ] ) )
1334	숫자의 반은 9입니다. 숫자를 찾으세요.	X=9/0.5
156	모임에는 60명의 아이들이 있습니다. 90%의 아이들이 남자 아이이고 나머지는 여자 아이들입니다. 모임 관리자는 모임에 있는 소녀 수를 전체 어린이 수의 5%가 되도록 만들기로 결정했습니다. 그렇게하려면 그녀가 얼마나 많은 남자 아이를 데려 와야합니까?	 ( 100 - 5 ) / 100 * 60 + 5 / 100 * 60
2322	174 보다 어떤 수만큼 큰 수는 251입니다. 어떤 수보다 395 작은 수는 얼마입니까?	251 - 174 - 395
0	영희는 어제 철수와 총 10개의 사탕을 먹었습니다. 영희가 사탕을 4개 먹었을 때, 철수는 몇개의 사탕을 먹었습니까?	10 - 4
609	정국이는 2개의 블록을 가지고 있습니다. 정국이의 누나는 정국이에게 블록 6개를 주었습니다. 정국이는 몇 개의 블록을 가지고 있습니까?	X=2+6
2458	212에서 826까지의 수가 있을 때, 784보다 크고, 786보다 작은 수는 얼마입니까?	( 784 + 786 ) / 2
425	다섯 개의 수 10, 30, 24, 2, 3이 있습니다. 그 중에서 큰 수와 가장 작은 수의 평균을 구하시오.	( max ( 10 , 30 , 24 , 2 , 3 ) + min ( 10 , 30 , 24 , 2 , 3 ) ) / 2
188	60명의 사람이 줄을 서 있습니다. 남준이는 앞에서 18번째에 서 있습니다. 맨 앞의 3명의 사람이 맨 뒤로 이동했습니다. 남준이는 현재 몇 번째에 서 있을까요?	"L = [ None ] * 60\nL [ 18 - 1 ] = ""남준""\nL = L [ 3 : ] + L [ : 3 ]\nprint ( L.index ( ""남준"" ) + 1 )"
146	태형이는 19개의 컵케이크를 만들었습니다. 그가 6개를 팔았고 27개를 더 만들었다면 총 몇 개의 컵케이크가 있습니까?	X=19+27-6
1366	어떤 수에서 569을 나누었더니 688가 되었습니다. 어떤 수에서 974를 빼면 얼마가 되는지 구하시오.	688 * 569 - 974
395	정국이는 4원을 저축했습니다. 그가 수당에 대해 11원을 받았다면, 그는 5원의 장난감을 몇 개 살 수 있습니까?	X=(4+11)/5
1507	506에 어떤 수를 빼야 할 것을 잘못하여 919에 어떤 수를 곱했더니 11947이 되었습니다. 바르게 계산하면 얼마인지 구하시오.	506 - ( 11947 / 919 ) 
281	5개의 필터가 포함 된 카메라 렌즈 필터 키트는 57.50원에 판매됩니다. 필터를 개별적으로 구입하는 경우, 그 중 2개는 개당 10.45원, 2개는 개당 12.05원, 1개는 17.50원 입니다. 키트 구매로 절약되는 금액은 개별 구매 한 5개의 필터 총 가격의 몇 %입니까?	 ( 57.50 - ( 17.50 + 2 * 10.45 + 2 * 12.05 ) ) * 100 / 57.50
837	두 자리 숫자 X를 찾으십시오. X는 숫자를 반대로하여 형성된 숫자의 7 / 4 입니다.	7 * 4 - 7
1350	어떤 수에서 17을 더했더니 642가 되었습니다. 어떤 수에서 795를 더하면 얼마가 되는지 구하시오.	642 - 17 + 795
187	나이가 많은 사람부터 차례대로 줄을 서야 합니다. 현재 세 번째 사람은 35살, 네 번째 사람은 25살일 때, 새로 들어온 30살 호석이는  몇 번째에 서야 할까요?	"L = [ None ] * 4\nL [ 3 - 1 ] = 35\nL [ 4 - 1 ] = 25\nfor i in range ( len ( L ) ) :\n    if L [ i ] == None : continue\n    if L [ i + 1 ] == None : continue\n    if L [ i ] > 30 > L [ i + 1 ] :\n        L.insert ( i + 1 , ""호석"" )\n        break\nprint ( L.index ( ""호석"" ) + 1 )\n"
1449	영화 티켓을 미리 예매하면 2,000원이고 당일에 사면 3,000원입니다. 판매된 총 티켓 수는 60장이고 총 160,000원을 벌었습니다. 당일 티켓을 구매한 사람은 몇 명입니까?	(2000*X)+(3000*Y)=160000, X+Y=60
83	유나는 50원짜리 40개와 100원짜리 50개를 가지고 있습니다. 유나가 살 수 있는 500원짜리 초콜릿 수는?	( ( 5 * 40 ) + ( 100 * 50 ) ) / 500
4593	6개의 숫자 2, 4, 5, 6, 8, 9를 한 번씩만 사용하여 여섯 자리수를 만들려고 합니다. 만들 수 있는 여섯 자리 수는 모두 몇 개입니까?	math.factorial(6)
461	60보다 70% 작은 숫자를 구하시오.	60 * 70 / 100
771	어떤 소수의 소수점을 왼쪽으로 3 자리 옮기면 원래보다 99.33 만큼 작아집니다. 원래의 소수를 구하시오.	99.33 * 1000 / 999
686	12개의 정수의 곱이 음수이면 최대 몇개의 정수가 음수가 될 수 있습니까?	44531
830	숫자X의 제곱의 합이 306이면 X의 값은 무엇입니까?	math.floor (math.sqrt ( 306 ) ) 
668	영화광은 DVD와 블루 레이로 17:4의 비율로 영화를 구입합니다. 4개의 블루 레이 영화를 반환하면 해당 비율이 9:2로 변경됩니다. 그녀가 다른 매체로 영화를 구입하지 않는다면, 원래 구입 한 영화의 수는 얼마입니까?	4 * 9 / 2 * ( 17 + 4 ) 
2675	주어진 숫자가 69, 15, 81, 37 일 경우 37 보다 크고 81 보다 작은 수 중 가장 큰 수는 무엇입니까?	max ( sorted ( [ i for i in [ 69, 15, 81, 37 ] if i > 37 and i < 81 ] ) )
824	서로 다른 두 자연수 A , B가 있습니다. A - B = --11, B = 8 * A 일 때, A 를 구하시오.	1.571428571
3264	2 개의 수 3, 6 로 나누어 떨어질 수 있는 두 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(10, 100) if arr % 3 == 0 and arr % 6 == 0 ] )
4106	달리기 시합에서 지민는 91 등을 했고, 석진는 93 등을 했습니다. 윤기는 석진보다 잘했지만 지민보다는 못했습니다. 윤기의 등수는 몇 등입니까?	 ( 91 + 93 ) / 2
3683	남진 , 은지 , 민영의 수학 점수는 각각 49점, 61점, 3점입니다. 이 셋을 제외한 학급의 수학 점수 평균은 6점입니다. 은지네 학급 인원수가 53명일 때, 학급 수학 평균 점수는 몇 점입니까	( ( 53 - 3 ) * 6 + 49 + 61 + 3 ) / 53
4178	달리기 시합에서 은지는 53 등을 했고, 유나는 55 등을 했습니다. 유정는 유나보다 잘했지만 은지보다는 못했습니다. 유정의 등수는 몇 등입니까?	 ( 53 + 55 ) / 2
2815	주어진 숫자가 66, 4, 14, 35 일 경우 14 보다 크고 66 보다 작은 수 중 가장 작은 수는 무엇입니까?	min ( sorted ( [ i for i in [ 66, 4, 14, 35 ] if i > 14 and i < 66 ] ) )
805	지민이는 96개의 옷이 있습니다. 태형이는 4개의 옷이 있습니다. 지민이는 옷 9개를 잃어버렸습니다. 지민이는 얼마나 많은 옷이 있습니까?	X=96-9
986	서로 다른 두 자연수 A , B가 있습니다. A - B = --36, B = 7 * A 일 때, A 를 구하시오.	6
1380	어떤 수에서 574을 빼더니 800가 되었습니다. 어떤 수에서 733를 더하면 얼마가 되는지 구하시오.	800 + 574 + 733
4283	키가 작은 사람부터 순서대로 52명이 한 줄로 서 있습니다. 윤기가 앞에서부터 5번째에 서 있습니다. 키가 큰 사람부터 순서대로 다시 줄을 서면 윤기는 앞에서부터 몇 번째에 서게 됩니까?	52 - 5 + 1
741	남준은 석진보다 크고 윤기보다 작다. 호석은 석진보다 작다. 넷 중 두 번째로 작은 사람은 누구인가?	석진
896	길이가 85cm인 끈으로 긴 변이 7cm, 짧은 변이 5cm인 직사각형을 몇 개까지 만들 수 있는지 구하시오.	int ( 85 / ( 12 * 2 ) )
825	빨간색 구슬은 하나에 1kg이고 파란색 구슬은 하나에 2kg일 때, 빨간색 구슬 5개와 파란색 구슬 2개 중 무거운 쪽의 무게는?	"print ( ""빨간색 구슬"" if 1 * 5 > 2 * 2 else ""파란색 구슬"" )"
1687	은지이는 2와 5를 모았습니다. 민영이는 1과 2을 모았습니다. 누가 모은 수가 더 큽니까?	'은지' if 2+5 > 1+2 else '민영'
4087	달리기 시합에서 정국는 37 등을 했고, 유정는 39 등을 했습니다. 남진는 유정보다 잘했지만 정국보다는 못했습니다. 남진의 등수는 몇 등입니까?	 ( 37 + 39 ) / 2
